[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[02:30:22.890] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:30:22.892] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[02:30:22.896] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:22.898] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:30:22.900] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:23.027] Server  LOG     [Kalshi] KXNBA-26-CHA: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[02:30:23.029] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:30:23.030] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[02:30:23.031] Server  LOG     [Arbitrage] Option A total: 1.001193 → ROI: 0.00%
[02:30:23.032] Server  LOG     [Arbitrage] Option B total: 1.010872 → ROI: 0.00%
[02:30:23.033] Server  LOG     [Kalshi] KXNBA-26-PHX: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.034] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:30:23.035] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:23.036] Server  LOG     [Arbitrage] Option A total: 1.0065 → ROI: 0.00%
[02:30:23.037] Server  LOG     [Arbitrage] Option B total: 1.0041930000000001 → ROI: 0.00%
[02:30:23.039] Server  LOG     [Polymarket] Fetching live price for: "561245" "will-nikki-haley-win-the-2028-us-presidential-election"
[02:30:23.047] Server  LOG     [Polymarket] Fetching live price for: "559677" "will-hillary-clinton-win-the-2028-democratic-presidential-nomination"
[02:30:23.056] Server  LOG     [Polymarket] Fetching live price for: "558973" "will-scotland-win-the-2026-fifa-world-cup"
[02:30:23.062] Server  LOG     [Polymarket] Fetching live price for: "561242" "will-tulsi-gabbard-win-the-2028-us-presidential-election"
[02:30:23.071] Server  LOG     [Polymarket] Fetching live price for: "559680" "will-phil-murphy-win-the-2028-democratic-presidential-nomination-611"
[02:30:23.083] Server  LOG     [Kalshi] KXUCL-26-GAL: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[02:30:23.084] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:23.087] Server  LOG     [Kalshi] KXMENWORLDCUP-26-CA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.088] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[02:30:23.089] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:23.090] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[02:30:23.091] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[02:30:23.106] Server  LOG     [Kalshi] KXNBA-26-MIA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.108] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[02:30:23.109] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:23.110] Server  LOG     [Arbitrage] Option A total: 1.0085 → ROI: 0.00%
[02:30:23.112] Server  LOG     [Arbitrage] Option B total: 1.0021930000000001 → ROI: 0.00%
[02:30:23.257] Server  LOG     [Kalshi] KXPRESNOMD-28-HCLI: yes=0.003 (ask=0.003), no=0.999 (ask=0.999)
[02:30:23.265] Server  LOG     [Kalshi] KXMENWORLDCUP-26-SC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.288] Server  LOG     [Kalshi] KXPRESPERSON-28-TGAB: yes=0.006 (ask=0.006), no=0.996 (ask=0.996)
[02:30:23.310] Server  LOG     [Kalshi] KXPRESNOMD-28-PHI: yes=0.002 (ask=0.002), no=0.999 (ask=0.999)
[02:30:23.315] Server  LOG     [Polymarket] Fetching live price for: "558965" "will-senegal-win-the-2026-fifa-world-cup"
[02:30:23.325] Server  LOG     [Polymarket] Fetching live price for: "559654" "will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687"
[02:30:23.334] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[02:30:23.343] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[02:30:23.353] Server  LOG     [Polymarket] Fetching live price for: "566200" "will-fulham-win-the-202526-english-premier-league"
[02:30:23.367] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[02:30:23.381] Server  LOG     [Kalshi] KXPRESPERSON-28-NHAL: yes=0.006 (ask=0.006), no=0.996 (ask=0.996)
[02:30:23.383] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[02:30:23.384] Server  LOG     [Arbitrage] KALSHI NO: 0.996 → eff: 0.99627888
[02:30:23.386] Server  LOG     [Arbitrage] Option A total: 1.00577888 → ROI: 0.00%
[02:30:23.387] Server  LOG     [Arbitrage] Option B total: 0.99691748 → ROI: 0.31%
[02:30:23.389] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[02:30:23.390] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[02:30:23.391] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[02:30:23.392] Server  LOG     [Arbitrage] Option A total: 1.00656993 → ROI: 0.00%
[02:30:23.393] Server  LOG     [Arbitrage] Option B total: 0.99570937 → ROI: 0.43%
[02:30:23.394] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0035\", \"0.9965\"]"
[02:30:23.396] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0035 → eff: 0.0035
[02:30:23.396] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:23.397] Server  LOG     [Arbitrage] Option A total: 1.0035 → ROI: 0.00%
[02:30:23.398] Server  LOG     [Arbitrage] Option B total: 1.007193 → ROI: 0.00%
[02:30:23.409] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[02:30:23.410] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[02:30:23.411] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[02:30:23.411] Server  LOG     [Arbitrage] Option A total: 1.00756993 → ROI: 0.00%
[02:30:23.413] Server  LOG     [Arbitrage] Option B total: 0.99363972 → ROI: 0.64%
[02:30:23.414] Server  LOG     [Scanner] Opportunity cmmi3gsjb006elgqe5mc11562: poly=0.9c/99.2c kalshi=0.2c/99.9c roi=0.64%
[02:30:23.416] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[02:30:23.418] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[02:30:23.419] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[02:30:23.421] Server  LOG     [Arbitrage] KALSHI NO: 0.996 → eff: 0.99627888
[02:30:23.421] Server  LOG     [Arbitrage] Option A total: 1.00477888 → ROI: 0.00%
[02:30:23.422] Server  LOG     [Arbitrage] Option B total: 0.99791748 → ROI: 0.21%
[02:30:23.425] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0375\", \"0.9625\"]"
[02:30:23.429] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.024\", \"0.976\"]"
[02:30:23.431] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.024\", \"0.976\"]"
[02:30:23.434] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:23.578] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-FUL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.580] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:23.596] Server  LOG     [Kalshi] KXMENWORLDCUP-26-SN: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.598] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[02:30:23.599] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:23.600] Server  LOG     [Arbitrage] Option A total: 1.0075 → ROI: 0.00%
[02:30:23.602] Server  LOG     [Arbitrage] Option B total: 1.003193 → ROI: 0.00%
[02:30:23.606] Server  LOG     [Kalshi] KXPRESNOMD-28-PB: yes=0.036 (ask=0.036), no=0.965 (ask=0.965)
[02:30:23.609] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0375 → eff: 0.0375
[02:30:23.610] Server  LOG     [Arbitrage] KALSHI NO: 0.965 → eff: 0.9673642499999999
[02:30:23.611] Server  LOG     [Arbitrage] Option A total: 1.00486425 → ROI: 0.00%
[02:30:23.612] Server  LOG     [Arbitrage] Option B total: 1.00092928 → ROI: 0.00%
[02:30:23.616] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRU: yes=0.026 (ask=0.026), no=0.979 (ask=0.979)
[02:30:23.618] Server  LOG     [Arbitrage] POLYMARKET YES: 0.024 → eff: 0.024
[02:30:23.620] Server  LOG     [Arbitrage] KALSHI NO: 0.979 → eff: 0.9804391299999999
[02:30:23.620] Server  LOG     [Arbitrage] Option A total: 1.00443913 → ROI: 0.00%
[02:30:23.621] Server  LOG     [Arbitrage] Option B total: 1.00377268 → ROI: 0.00%
[02:30:23.624] Server  LOG     [Polymarket] Fetching live price for: "553876" "will-the-toronto-raptors-win-the-2026-nba-finals"
[02:30:23.633] Server  LOG     [Polymarket] Fetching live price for: "558951" "will-norway-win-the-2026-fifa-world-cup-893"
[02:30:23.641] Server  LOG     [Polymarket] Fetching live price for: "559682" "will-person-a-win-the-2028-democratic-presidential-nomination"
[02:30:23.651] Server  LOG     [Polymarket] Fetching live price for: "613836" "will-hamnet-win-best-picture-at-the-98th-academy-awards"
[02:30:23.659] Server  LOG     [Polymarket] Fetching live price for: "561249" "will-greg-abbott-win-the-2028-us-presidential-election"
[02:30:23.671] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRUJR: yes=0.014 (ask=0.014), no=0.989 (ask=0.989)
[02:30:23.672] Server  LOG     [Arbitrage] POLYMARKET YES: 0.024 → eff: 0.024
[02:30:23.673] Server  LOG     [Arbitrage] KALSHI NO: 0.989 → eff: 0.98976153
[02:30:23.674] Server  LOG     [Arbitrage] Option A total: 1.01376153 → ROI: 0.00%
[02:30:23.676] Server  LOG     [Arbitrage] Option B total: 0.99096628 → ROI: 0.91%
[02:30:23.677] Server  LOG     [Scanner] Opportunity cmmzk1o9b006zq8qetzjcwgr6: poly=2.4c/97.6c kalshi=1.4c/98.9c roi=0.91%
[02:30:23.872] Server  LOG     [Kalshi] KXPRESNOMD-28-HBID: yes=0.001 (ask=0.001), no=1.000 (ask=1.000)
[02:30:23.890] Server  LOG     [Polymarket] Fetching live price for: "559673" "will-john-fetterman-win-the-2028-democratic-presidential-nomination-941"
[02:30:23.900] Server  LOG     [Polymarket] Fetching live price for: "566159" "will-sporting-win-the-202526-champions-league"
[02:30:23.908] Server  LOG     [Polymarket] Fetching live price for: "566188" "will-manchester-city-win-the-202526-english-premier-league"
[02:30:23.918] Server  LOG     [Polymarket] Fetching live price for: "561238" "will-glenn-youngkin-win-the-2028-us-presidential-election"
[02:30:23.929] Server  LOG     [Polymarket] Fetching live price for: "559672" "will-roy-cooper-win-the-2028-democratic-presidential-nomination-286"
[02:30:23.940] Server  LOG     [Kalshi] KXPRESPERSON-28-GABB: yes=0.005 (ask=0.005), no=0.997 (ask=0.997)
[02:30:23.958] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:23.969] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:23.971] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:23.973] Server  LOG     [Kalshi] KXNBA-26-TOR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.974] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:30:23.975] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:23.976] Server  LOG     [Arbitrage] Option A total: 1.0065 → ROI: 0.00%
[02:30:23.977] Server  LOG     [Arbitrage] Option B total: 1.0041930000000001 → ROI: 0.00%
[02:30:23.978] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[02:30:23.979] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[02:30:23.980] Server  LOG     [Arbitrage] KALSHI NO: 0.997 → eff: 0.99720937
[02:30:23.981] Server  LOG     [Arbitrage] Option A total: 1.00670937 → ROI: 0.00%
[02:30:23.983] Server  LOG     [Arbitrage] Option B total: 0.9958482500000001 → ROI: 0.42%
[02:30:23.984] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:23.986] Server  LOG     [Kalshi] KXMENWORLDCUP-26-NO: yes=0.040 (ask=0.040), no=0.970 (ask=0.970)
[02:30:23.987] Server  LOG     [Kalshi] KXOSCARPIC-26-HAM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:23.988] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:23.996] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[02:30:23.998] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0135\", \"0.9865\"]"
[02:30:24.001] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0325\", \"0.9675\"]"
[02:30:24.002] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0325 → eff: 0.0325
[02:30:24.003] Server  LOG     [Arbitrage] KALSHI NO: 0.97 → eff: 0.9720369999999999
[02:30:24.004] Server  LOG     [Arbitrage] Option A total: 1.004537 → ROI: 0.00%
[02:30:24.004] Server  LOG     [Arbitrage] Option B total: 1.010188 → ROI: 0.00%
[02:30:24.007] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:24.008] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.125\", \"0.875\"]"
[02:30:24.010] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:30:24.146] Server  LOG     [Kalshi] KXPRESNOMD-28-JF: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:30:24.148] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[02:30:24.149] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:30:24.150] Server  LOG     [Arbitrage] Option A total: 1.00763972 → ROI: 0.00%
[02:30:24.151] Server  LOG     [Arbitrage] Option B total: 0.99370937 → ROI: 0.63%
[02:30:24.153] Server  LOG     [Scanner] Opportunity cmmi35moy0030lgqew1v7krjc: poly=0.9c/99.1c kalshi=0.3c/99.8c roi=0.63%
[02:30:24.157] Server  LOG     [Kalshi] KXUCL-26-SPO: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[02:30:24.159] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0135 → eff: 0.0135
[02:30:24.160] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[02:30:24.160] Server  LOG     [Arbitrage] Option A total: 1.0041930000000001 → ROI: 0.00%
[02:30:24.161] Server  LOG     [Arbitrage] Option B total: 1.007872 → ROI: 0.00%
[02:30:24.163] Server  LOG     [Kalshi] KXPRESPERSON-28-GYOU: yes=0.006 (ask=0.006), no=0.995 (ask=0.995)
[02:30:24.164] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:30:24.165] Server  LOG     [Arbitrage] KALSHI NO: 0.995 → eff: 0.99534825
[02:30:24.166] Server  LOG     [Arbitrage] Option A total: 1.00184825 → ROI: 0.00%
[02:30:24.167] Server  LOG     [Arbitrage] Option B total: 0.99991748 → ROI: 0.01%
[02:30:24.172] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-MCI: yes=0.110 (ask=0.110), no=0.900 (ask=0.900)
[02:30:24.173] Server  LOG     [Arbitrage] POLYMARKET YES: 0.125 → eff: 0.125
[02:30:24.174] Server  LOG     [Arbitrage] KALSHI NO: 0.9 → eff: 0.9063
[02:30:24.175] Server  LOG     [Arbitrage] Option A total: 1.0312999999999999 → ROI: 0.00%
[02:30:24.176] Server  LOG     [Arbitrage] Option B total: 0.991853 → ROI: 0.82%
[02:30:24.177] Server  LOG     [Scanner] Opportunity cmmi31ciz001dlgqeuhqfwoyt: poly=12.5c/87.5c kalshi=11.0c/90.0c roi=0.82%
[02:30:24.201] Server  LOG     [Kalshi] KXPRESNOMD-28-RC: yes=0.004 (ask=0.004), no=0.998 (ask=0.998)
[02:30:24.203] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:30:24.204] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:30:24.205] Server  LOG     [Arbitrage] Option A total: 1.00863972 → ROI: 0.00%
[02:30:24.206] Server  LOG     [Arbitrage] Option B total: 0.99377888 → ROI: 0.63%
[02:30:24.207] Server  LOG     [Scanner] Opportunity cmmi352rs002ulgqehvxlrx3p: poly=1.1c/99.0c kalshi=0.4c/99.8c roi=0.63%
[02:30:24.209] Server  LOG     [Polymarket] Fetching live price for: "561370" "will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award"
[02:30:24.217] Server  LOG     [Polymarket] Fetching live price for: "553863" "will-the-los-angeles-lakers-win-the-2026-nba-finals"
[02:30:24.225] Server  LOG     [Polymarket] Fetching live price for: "558969" "will-algeria-win-the-2026-fifa-world-cup"
[02:30:24.233] Server  LOG     [Polymarket] Fetching live price for: "558939" "will-germany-win-the-2026-fifa-world-cup-467"
[02:30:24.242] Server  LOG     [Polymarket] Fetching live price for: "553859" "will-the-minnesota-timberwolves-win-the-2026-nba-finals"
[02:30:24.414] Server  LOG     [Polymarket] Fetching live price for: "553872" "will-the-milwaukee-bucks-win-the-2026-nba-finals"
[02:30:24.424] Server  LOG     [Polymarket] Fetching live price for: "561248" "will-vivek-ramaswamy-win-the-2028-us-presidential-election"
[02:30:24.432] Server  LOG     [Polymarket] Fetching live price for: "613851" "will-f1-win-best-picture-at-the-98th-academy-awards-948"
[02:30:24.444] Server  LOG     [Polymarket] Fetching live price for: "559674" "will-jared-polis-win-the-2028-democratic-presidential-nomination-837"
[02:30:24.455] Server  LOG     [Polymarket] Fetching live price for: "553881" "will-the-atlanta-hawks-win-the-2026-nba-finals"
[02:30:24.517] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.593\", \"0.407\"]"
[02:30:24.520] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0415\", \"0.9585\"]"
[02:30:24.525] Server  LOG     [Kalshi] KXNBAROY-26-KKNU: yes=0.570 (ask=0.570), no=0.440 (ask=0.440)
[02:30:24.528] Server  LOG     [Arbitrage] POLYMARKET YES: 0.593 → eff: 0.593
[02:30:24.530] Server  LOG     [Arbitrage] KALSHI NO: 0.44 → eff: 0.457248
[02:30:24.531] Server  LOG     [Arbitrage] Option A total: 1.0502479999999998 → ROI: 0.00%
[02:30:24.532] Server  LOG     [Arbitrage] Option B total: 0.994157 → ROI: 0.59%
[02:30:24.533] Server  LOG     [Scanner] Opportunity cmmzib5hq000tq8qeed1f4ee5: poly=59.3c/40.7c kalshi=57.0c/44.0c roi=0.59%
[02:30:24.534] Server  LOG     [Kalshi] KXNBA-26-LAC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:24.535] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0415 → eff: 0.0415
[02:30:24.536] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:24.537] Server  LOG     [Arbitrage] Option A total: 1.0415 → ROI: 0.00%
[02:30:24.538] Server  LOG     [Arbitrage] Option B total: 0.969193 → ROI: 3.18%
[02:30:24.539] Server  LOG     [Scanner] Opportunity cmmzi9gr40007q8qe6mvlpkjv: poly=4.2c/95.9c kalshi=1.0c/100.0c roi=3.18%
[02:30:24.541] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[02:30:24.543] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:24.545] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:24.546] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[02:30:24.548] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0515\", \"0.9485\"]"
[02:30:24.550] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0195\", \"0.9805\"]"
[02:30:24.552] Server  LOG     [Kalshi] KXMENWORLDCUP-26-DZA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:24.553] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[02:30:24.554] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:24.555] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[02:30:24.556] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[02:30:24.557] Server  LOG     [Kalshi] KXMENWORLDCUP-26-DE: yes=0.060 (ask=0.060), no=0.950 (ask=0.950)
[02:30:24.558] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0515 → eff: 0.0515
[02:30:24.560] Server  LOG     [Arbitrage] KALSHI NO: 0.95 → eff: 0.953325
[02:30:24.561] Server  LOG     [Arbitrage] Option A total: 1.004825 → ROI: 0.00%
[02:30:24.562] Server  LOG     [Arbitrage] Option B total: 1.012448 → ROI: 0.00%
[02:30:24.564] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:24.565] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:30:24.567] Server  LOG     [Kalshi] KXNBA-26-MIN: yes=0.040 (ask=0.040), no=0.980 (ask=0.980)
[02:30:24.569] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0195 → eff: 0.0195
[02:30:24.570] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[02:30:24.570] Server  LOG     [Arbitrage] Option A total: 1.000872 → ROI: 0.00%
[02:30:24.571] Server  LOG     [Arbitrage] Option B total: 1.023188 → ROI: 0.00%
[02:30:24.706] Server  LOG     [Kalshi] KXPRESNOMD-28-JP: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:30:24.708] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:30:24.709] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
